date,factor,ic,rank_ic
2022-01-04,momentum_1,-0.7356163043284105,-0.5
2022-01-05,momentum_1,0.9990080493957051,0.5
2022-01-06,momentum_1,-0.7367865171728529,-1.0
2022-01-07,momentum_1,-0.9946344549130093,-1.0
2022-01-10,momentum_1,0.5868629615300371,0.5
2022-01-11,momentum_1,0.6429268329230204,0.5
2022-01-12,momentum_1,-0.45149087771073876,-0.5
2022-01-13,momentum_1,0.8548389528562599,1.0
2022-01-14,momentum_1,0.842477571006322,1.0
2022-01-17,momentum_1,0.33539466709491617,-0.5
2022-01-18,momentum_1,-0.9673138976143087,-1.0
2022-01-19,momentum_1,0.204201315376764,-0.5
2022-01-20,momentum_1,-0.005151150286619521,0.5
2022-01-21,momentum_1,0.9982548003997207,1.0
2022-01-24,momentum_1,0.22614898887296467,0.5
2022-01-25,momentum_1,-0.2771026805849802,-0.5
2022-01-26,momentum_1,0.2238335802905385,0.5
2022-01-27,momentum_1,-0.7151737452371654,-0.5
2022-01-28,momentum_1,0.10028421819109673,-0.5
2022-01-31,momentum_1,0.3097891701542023,-0.5
2022-02-01,momentum_1,0.8722920964635316,1.0
2022-02-02,momentum_1,-0.777541616510186,-0.5
2022-02-03,momentum_1,0.9967077037590898,1.0
2022-02-04,momentum_1,0.6543471509174125,0.5
2022-02-07,momentum_1,0.8452193205295879,1.0
2022-02-08,momentum_1,0.9033205282197264,0.5
2022-02-09,momentum_1,-0.3865693139592033,-0.5
2022-02-10,momentum_1,-0.8478346834298103,-0.5
2022-02-11,momentum_1,0.6351644466799948,0.5
2022-02-14,momentum_1,-0.17751973071167518,-0.5
2022-02-15,momentum_1,-0.795622820904535,-0.5
2022-02-16,momentum_1,-0.9578558073422373,-1.0
2022-02-17,momentum_1,-0.0785184699433588,0.5
2022-02-18,momentum_1,0.9963525778824452,1.0
2022-02-21,momentum_1,0.9990649786479487,1.0
2022-02-22,momentum_1,-0.6993288743924692,-0.5
2022-02-23,momentum_1,-0.9918548689779539,-1.0
2022-02-24,momentum_1,0.12681659318102498,0.5
2022-02-25,momentum_1,0.8979339449368492,1.0
2022-02-28,momentum_1,0.5479830590336083,0.5
2022-03-01,momentum_1,-0.7283926561815083,-0.5
2022-03-02,momentum_1,0.035103759623820424,-0.5
2022-03-03,momentum_1,0.4908973665894964,0.5
2022-03-04,momentum_1,0.9404124052702343,1.0
2022-03-07,momentum_1,-0.36700185900104526,-0.5
2022-03-08,momentum_1,-0.8511788279267641,-1.0
2022-03-09,momentum_1,-0.82830993350108,-0.5
2022-03-10,momentum_1,-0.9165794750706805,-1.0
2022-03-11,momentum_1,-0.9788424253940905,-1.0
2022-03-14,momentum_1,-0.48903428713524133,-0.5
2022-03-15,momentum_1,-0.5971335827137575,-1.0
2022-03-16,momentum_1,0.7159668536886987,0.5
2022-03-17,momentum_1,0.9287669476334229,1.0
2022-03-18,momentum_1,0.7718078367273137,0.5
2022-03-21,momentum_1,-0.7825262584531745,-0.5
2022-03-22,momentum_1,-0.8391581632534916,-0.5
2022-03-23,momentum_1,0.626354166120436,0.5
2022-03-24,momentum_1,-0.48453064535409,-0.5
2022-03-25,momentum_1,0.5079074950044181,0.5
2022-03-28,momentum_1,0.8701380188197326,0.5
2022-03-29,momentum_1,0.8130755810676893,0.5
2022-03-30,momentum_1,-0.5612378908386532,-0.5
2022-03-31,momentum_1,0.03657694403769635,-0.5
2022-04-01,momentum_1,0.7347399937684069,0.5
2022-04-04,momentum_1,-0.9802132507737084,-1.0
2022-04-05,momentum_1,0.4246263525976622,0.5
2022-04-06,momentum_1,-0.6153848201123369,-0.5
2022-04-07,momentum_1,0.7088203173412221,0.5
2022-04-08,momentum_1,0.22142797001623224,0.5
2022-04-11,momentum_1,0.677371457518681,0.5
2022-04-12,momentum_1,-0.7211566883070956,-1.0
2022-04-13,momentum_1,0.8993297703298725,1.0
2022-04-14,momentum_1,0.7623594954467046,0.5
2022-04-15,momentum_1,-0.4108262078391969,-0.5
2022-04-18,momentum_1,-0.9632357389049164,-1.0
2022-04-19,momentum_1,-0.4249085240192388,-0.5
2022-04-20,momentum_1,-0.6706642356536612,-0.5
2022-04-21,momentum_1,0.6616798360822808,0.5
2022-04-22,momentum_1,-0.8056961524203066,-0.5
2022-04-25,momentum_1,-0.9999937568667033,-1.0
2022-04-26,momentum_1,-0.9605727620832365,-1.0
2022-04-27,momentum_1,0.39666259638072277,0.5
2022-04-28,momentum_1,-0.4349569497482938,-0.5
2022-04-29,momentum_1,0.28592008145585496,0.5
2022-05-02,momentum_1,0.4337161324914566,0.5
2022-05-03,momentum_1,-0.04857047262903127,0.5
2022-05-04,momentum_1,0.33287196345179776,0.5
2022-05-05,momentum_1,0.45661530951071916,0.5
2022-05-06,momentum_1,0.17578694562173755,0.5
2022-05-09,momentum_1,0.8491782543464669,1.0
2022-05-10,momentum_1,-0.9639082322568924,-1.0
2022-05-11,momentum_1,0.99933267381258,1.0
2022-05-12,momentum_1,-0.927496201105253,-0.5
2022-05-13,momentum_1,0.9884287055308445,1.0
2022-05-16,momentum_1,-0.4842317967635822,-0.5
2022-05-17,momentum_1,-0.90266442266528,-0.5
2022-05-18,momentum_1,-0.581131350231939,-0.5
2022-05-19,momentum_1,0.9546685136217878,1.0
2022-05-20,momentum_1,-0.33007314929850673,-0.5
2022-05-23,momentum_1,0.32474069310336245,-0.5
2022-05-24,momentum_1,-0.983009552877625,-1.0
2022-05-25,momentum_1,-0.20840704159421497,-0.5
2022-05-26,momentum_1,-0.5151428786248327,-1.0
