date,equity_open,buy_value,sell_value,traded_value,turnover,buy_count,sell_count,target_weight_sum
2022-01-10,1000000.0,982799.3078404316,0.0,982799.3078404316,0.9827993078404316,5,0,1.0
2022-01-17,981277.1323205422,405750.3871181265,408996.96340249956,814747.3505206261,0.8302928129935083,3,2,1.0
2022-01-24,969661.9397038632,401313.0557160302,400807.38448573183,802120.440201762,0.8272165868928828,4,2,1.0
2022-01-31,933931.3035515323,387018.9243316888,384719.48410914745,771738.4084408362,0.826333163377314,4,3,1.0
2022-02-07,926208.3178470236,371266.9511886177,365913.1424066378,737180.0935952554,0.795911761307472,3,3,1.0
2022-02-14,931334.8573265192,193855.5557787647,193756.64635920874,387612.20213797345,0.4161899440236235,3,2,1.0
2022-02-21,918478.6548192222,371631.8030261155,380189.8864567753,751821.6894828908,0.8185510741464826,4,2,1.0
2022-02-28,918702.273933695,190363.37033257523,192836.76102974702,383200.13136232225,0.4171102458705558,3,2,1.0
2022-03-07,906524.9938198093,359514.8866747973,359776.80942945986,719291.6961042571,0.7934604131248381,2,4,1.0
2022-03-14,912935.7282684797,194231.54406760674,186869.1393771961,381100.6834448028,0.4174452501356451,3,3,1.0
2022-03-21,937038.6885301097,197311.3975586035,196531.90453198782,393843.3020905913,0.42030634050809096,3,1,1.0
2022-03-28,942750.2394061744,196326.8439445984,200828.3936752128,397155.2376198112,0.4212730169869529,2,2,1.0
2022-04-04,933315.6468654975,374153.9169884779,369537.21052934823,743691.1275178262,0.7968270220428453,3,4,1.0
2022-04-11,943514.9408423189,16560.0648311116,20108.755306325715,36668.82013743732,0.038864058797734975,2,2,1.0
2022-04-18,923587.7435295668,358777.1830467308,363140.2087918464,721917.3918385772,0.7816446210943752,2,3,1.0
2022-04-25,932272.2560354071,193411.0454597552,186928.69460626645,380339.7400660217,0.4079706733776025,2,2,1.0
2022-05-02,943256.7038527349,183189.91679456588,196922.16519126444,380112.08198583033,0.40297840495939374,1,3,1.0
2022-05-09,948447.3005746028,15132.636267316047,5345.2808401762395,20477.917107492285,0.02159099097555135,2,1,1.0
2022-05-16,914467.2132290468,9769.234759917472,16724.827706212047,26494.06246612952,0.028972129435430666,1,2,1.0
2022-05-23,929163.222907364,197196.75320357998,192749.69327564305,389946.446479223,0.41967486106378105,2,3,1.0
2022-05-30,923277.460900269,182017.2783410713,185137.86505235816,367155.14339342946,0.3976650128937665,1,2,1.0
