date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2020-01-02,300308,0.0,-0.01066417212347992,0.0,0.5714285714285714,0.5,1,1,,,,
2020-01-03,300308,0.0,-0.016074130105899975,0.0,0.5714285714285714,0.42857142857142855,0,1,,,,
2020-01-06,300308,0.0,0.007495675571785432,1.0,0.5714285714285714,0.35714285714285715,0,1,,,,
2020-01-07,300308,0.0,-0.02556276230446397,0.0,0.5714285714285714,0.42857142857142855,0,1,,,,
2020-01-08,300308,0.0,0.03230227094753313,1.0,0.5714285714285714,0.39285714285714285,0,1,,,,
2020-01-09,300308,0.12857142857142856,-0.012895884695619086,0.0,0.8571428571428571,0.5142857142857142,1,1,,,,
2020-01-10,300308,0.12857142857142856,0.025936599423631135,1.0,0.8571428571428571,0.5,1,1,,,,
2020-01-13,300308,0.12857142857142856,-0.0279026217228463,0.0,0.8571428571428571,0.5714285714285714,1,1,,,,
2020-01-14,300308,0.15,0.0113658254671547,1.0,1.0,0.5535714285714286,1,1,,,,
2020-01-15,300308,0.15,0.007238095238095044,1.0,1.0,0.6031746031746031,1,1,,,,
2020-01-16,300308,0.22857142857142856,0.0022692889561271024,1.0,1.0,0.5857142857142857,1,1,,,,
2020-01-17,300308,0.25,0.0626415094339623,1.0,1.0,0.5974025974025974,1,1,,,,
2020-01-20,300308,0.18999999999999995,-0.015980113636363535,0.0,0.42857142857142855,0.5578231292517006,1,1,,,,
2020-01-21,300308,0.15857142857142859,0.014435221941537124,1.0,0.7142857142857143,0.6361088575853677,1,1,,,,
2020-01-22,300308,0.19428571428571428,-0.0490928495197438,0.0,0.5714285714285714,0.6122448979591837,1,1,,,,
2020-01-23,300308,0.2442857142857143,-0.10007482229704456,0.0,0.8571428571428571,0.6572961921799131,1,1,,,,
2020-02-03,300308,0.26571428571428574,0.09997921430056134,1.0,0.8571428571428571,0.6137630662020905,1,1,,,,
2020-02-04,300308,0.23285714285714287,0.035525321239606944,1.0,0.5714285714285714,0.5630252100840336,1,1,,,,
2020-02-05,300308,0.23285714285714287,0.09215328467153294,1.0,0.5714285714285714,0.5873015873015872,1,1,,,,
2020-02-06,300308,0.1542857142857143,0.04611528822055133,1.0,0.5714285714285714,0.6090225563909775,1,1,,,,
2020-02-07,300308,0.28,0.00894425810573396,1.0,0.14285714285714285,0.5427720074919121,1,1,,,,
2020-02-10,300308,0.2914285714285714,-0.00015830299192642894,0.0,0.14285714285714285,0.5651199027096873,1,1,,,,
2020-02-11,300308,0.2914285714285714,0.019791006966434432,1.0,0.14285714285714285,0.5658568560776763,1,1,,,,
2020-02-12,300308,0.2914285714285714,-0.021425244527247256,0.0,0.14285714285714285,0.5851153725166074,1,1,,,,
2020-02-13,300308,0.2771428571428571,-0.0014278914802474674,0.0,0.14285714285714285,0.5450544281682569,1,1,,,,
2020-02-14,300308,0.2657142857142856,0.05100095328884646,1.0,0.14285714285714285,0.5406664113366526,1,1,,,,
2020-02-17,300308,0.34142857142857136,0.026303854875283417,1.0,0.42857142857142855,0.5928688332943652,1,1,,,,
2020-02-18,300308,0.3985714285714285,-0.028575637059950032,0.0,0.8571428571428571,0.6612896986576922,1,1,,,,
2020-02-19,300308,0.34714285714285703,0.021986353297952954,1.0,0.5714285714285714,0.6071428571428571,1,1,,,,
2020-02-20,300308,0.3257142857142857,0.014391691394658679,1.0,0.5714285714285714,0.6157635467980296,1,1,,,,
2020-02-21,300308,0.3585714285714286,0.059967822144215255,1.0,0.5714285714285714,0.6190476190476191,1,1,,,,
2020-02-24,300308,0.3514285714285714,-0.014764730233199796,0.0,0.7142857142857143,0.6432229559599031,1,1,,,,
2020-02-25,300308,0.3657142857142857,-0.09327731092436975,0.0,0.7142857142857143,0.6293076959440295,1,1,,,,
2020-02-26,300308,0.31857142857142856,-0.006796416434970642,0.0,0.42857142857142855,0.5846393555391641,1,1,,,,
