event_id,symbol,published_at,effective_trade_date,horizon_days,outcome_known_at,event_type,sentiment,source,source_category,source_reliability,source_reliability_bucket,entity_link_confidence,impact_score,weighted_impact_score,forward_return,expected_excess_return_proxy,return_available,evaluation_scope
db7fa18436bb2e3f,000544,2024-01-15T00:00:00,2024-01-15,1,2024-01-16,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,0.0014005602240896309,0.0014905119338462776,True,ex_post_event_outcome;not_a_trade_signal
db7fa18436bb2e3f,000544,2024-01-15T00:00:00,2024-01-15,5,2024-01-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.11064425770308128,-0.03431455902799914,True,ex_post_event_outcome;not_a_trade_signal
db7fa18436bb2e3f,000544,2024-01-15T00:00:00,2024-01-15,20,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.04341736694677867,0.011441438429129154,True,ex_post_event_outcome;not_a_trade_signal
1c35c61ee0b69135,000598,2024-01-15T00:00:00,2024-01-15,1,2024-01-16,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,0.00337268128161905,0.0034626329913756966,True,ex_post_event_outcome;not_a_trade_signal
1c35c61ee0b69135,000598,2024-01-15T00:00:00,2024-01-15,5,2024-01-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.07251264755480602,0.0038170511202761243,True,ex_post_event_outcome;not_a_trade_signal
1c35c61ee0b69135,000598,2024-01-15T00:00:00,2024-01-15,20,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,0.042158516020236236,0.09701732139614405,True,ex_post_event_outcome;not_a_trade_signal
4179b496bad05432,000685,2024-01-15T00:00:00,2024-01-15,1,2024-01-16,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,0.0053475935828875,0.005437545292644146,True,ex_post_event_outcome;not_a_trade_signal
4179b496bad05432,000685,2024-01-15T00:00:00,2024-01-15,5,2024-01-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.07486631016042777,0.0014633885146543707,True,ex_post_event_outcome;not_a_trade_signal
4179b496bad05432,000685,2024-01-15T00:00:00,2024-01-15,20,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,0.0013368983957218195,0.05619570377162964,True,ex_post_event_outcome;not_a_trade_signal
8c5871fcffb8c76a,002573,2024-01-15T00:00:00,2024-01-15,1,2024-01-16,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.008016032064128265,-0.007926080354371617,True,ex_post_event_outcome;not_a_trade_signal
8c5871fcffb8c76a,002573,2024-01-15T00:00:00,2024-01-15,5,2024-01-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.1062124248496994,-0.02988272617461725,True,ex_post_event_outcome;not_a_trade_signal
8c5871fcffb8c76a,002573,2024-01-15T00:00:00,2024-01-15,20,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.10020040080160308,-0.04534159542569526,True,ex_post_event_outcome;not_a_trade_signal
726b9521b3be8f16,002658,2024-01-15T00:00:00,2024-01-15,1,2024-01-16,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.011349306431273742,-0.011259354721517095,True,ex_post_event_outcome;not_a_trade_signal
726b9521b3be8f16,002658,2024-01-15T00:00:00,2024-01-15,5,2024-01-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.12484237074401017,-0.04851267206892802,True,ex_post_event_outcome;not_a_trade_signal
726b9521b3be8f16,002658,2024-01-15T00:00:00,2024-01-15,20,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.4795969773299751,-0.2517884130982369,-0.25598991172761665,-0.20113110635170883,True,ex_post_event_outcome;not_a_trade_signal
