event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,entity_link_method,entity_link_confidence,entity_link_keywords,event_type,sentiment,impact_score,confidence,source_category,source_reliability,weighted_impact_score,source_text_status,source_text_length,source_text_hash,effective_date,raw_hash,quality_flag
a043427910eb1cc8,eastmoney_stock_news,http://finance.eastmoney.com/a/202605293754138833.html,2026-05-29 12:23:00,2026-06-13T17:06:50,000002,000002,4分钟涨停！000002，封单超15亿元,5月29日早盘，房地产板块大涨，阳光股份、天健集团、绿地控股、万科A、金融街等个股涨停。 其中，万科A直线拉升，4分钟涨停，最新市值409亿元，最高封单额超15亿元；阳光股份（000608.SZ）3天2板。 港股方面，碧桂园盘中涨超30%，中国奥园盘中涨超20%。 消息面上,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-05-29,a043427910eb1cc8d2a60f2d33a63ae99fe1fea5,ok
d0b8daec79449351,eastmoney_stock_news,http://finance.eastmoney.com/a/202606103766872698.html,2026-06-10 19:51:03,2026-06-13T17:06:50,000002,000002,万科A：23万科MTN003本次持有人会议的本议案生效,万科A000002.SZ)公告称，公司在中国银行间市场交易商协会披露了《关于2023年度第三期中期票据2026年第一次持有人会议的答复公告》。,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-06-10,d0b8daec794493515d14cfab0d4f953ea47b2490,ok
db9b2f2e76a43a0c,eastmoney_stock_news,http://finance.eastmoney.com/a/202606103767042940.html,2026-06-10 22:19:00,2026-06-13T17:06:50,000002,000002,万科再展期两笔中票票据 本金规模40亿元,6月10日，万科000002又完成两笔中期票据展期，本金总规模合计40亿元。两份展期方案均以100%的“同意票”获得通过，万科“固定兑付+部分即付+剩余展期+资产增信”的展期结构安排已经较为成熟。,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-06-10,db9b2f2e76a43a0c7c8c45bf6f707d5ab9a3a60f,ok
c9df2088d2e476cd,eastmoney_stock_news,http://finance.eastmoney.com/a/202606103766872310.html,2026-06-10 19:53:18,2026-06-13T17:06:50,000002,000002,万科40亿中票展期方案获通过 短期偿债压力进一步缓释,6月10日，万科（000002.SZ)旗下“23万科MTN003”“23万科MTN004”2026年第一次持有人会议决议披露，两笔债券的展期方案均获100%通过。,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-06-10,c9df2088d2e476cd7cd5e3e69f3f89aa325a4b1d,ok
bb6118751616ce34,eastmoney_stock_news,http://finance.eastmoney.com/a/202606083763667183.html,2026-06-08 17:12:00,2026-06-13T17:06:50,000002,000002,7.87亿主力资金净流入，空间计算概念涨0.41%,-4.14 1.57 -1819.46 -3.21 301312 智立方 -4.07 6.27 -1854.91 -4.28 605289 罗曼股份 -4.35 2.78 -3088.80 -6.98 000925 众合科技 -5.32 8.73 -4332.56 -8.89 000002,explicit_symbol,1.0,000002,fund_flow,neutral,0.15,0.63,public_finance_media,0.65,0.061425,not_available,0,,2026-06-08,bb6118751616ce344cfb902b1c83cfd3d48e1c49,ok
6dc66f26840e8a9c,eastmoney_stock_news,http://finance.eastmoney.com/a/202606083763668480.html,2026-06-08 17:12:00,2026-06-13T17:06:50,000002,000002,8401.85万元资金今日流入房地产股,1.08 -2716.05 600376 首开股份 -6.17 2.86 -2816.95 600791 京能置业 -9.97 4.35 -3030.18 600208 衢州发展 -3.16 1.69 -5444.60 002208 合肥城建 -5.75 5.69 -6677.44 000002,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-06-08,6dc66f26840e8a9c92f187cc549428ca19299224,ok
87aac68f1ce5ddd7,eastmoney_stock_news,http://finance.eastmoney.com/a/202606033759095171.html,2026-06-03 16:56:00,2026-06-13T17:06:50,000002,000002,租售同权概念下跌1.95%，主力资金净流出24股,（数据宝） 租售同权概念资金流出榜 代码 简称 今日涨跌幅（%） 今日换手率（%） 主力资金流量（万元） 600048 保利发展 -1.79 1.35 -13122.96 000002 万科A -3.24 2.18 -11363.38 600376 首开股份 -4.42 5.28,explicit_symbol,1.0,000002,fund_flow,neutral,0.15,0.63,public_finance_media,0.65,0.061425,not_available,0,,2026-06-03,87aac68f1ce5ddd75f1eba80ad7c3652f9ba662e,ok
710399c89182a808,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225344159&orgId=gssz0000002&announcementTime=2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-13T17:06:50,000002,000002,关于按照《香港上市规则》公布2026年5月证券变动月报表的公告,关于按照《香港上市规则》公布2026年5月证券变动月报表的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-06-02,710399c89182a80801a301b48652ccff0e101b33,ok
4194170fa44bed17,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225339695&orgId=gssz0000002&announcementTime=2026-05-30 00:00:00,2026-05-30 00:00:00,2026-06-13T17:06:50,000002,000002,关于担保进展情况的公告,关于担保进展情况的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-30,4194170fa44bed17eaea832fd8515ec548e09a96,ok
c6e67df64dda36a3,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225339694&orgId=gssz0000002&announcementTime=2026-05-30 00:00:00,2026-05-30 00:00:00,2026-06-13T17:06:50,000002,000002,广东信达律师事务所关于万科企业股份有限公司2025年度股东会的法律意见书,广东信达律师事务所关于万科企业股份有限公司2025年度股东会的法律意见书,explicit_symbol,1.0,000002,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-05-30,c6e67df64dda36a3e32f6ede39450557d3fce71c,ok
