event_id,symbol,published_at,horizon_days,cohort_key,prior_sample_count,prior_mean_return,prior_positive_rate,prior_mean_excess_return_proxy,prior_outcome_cutoff,pit_ready,no_future_leakage,reason
db7fa18436bb2e3f,000544,2024-01-15T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
db7fa18436bb2e3f,000544,2024-01-15T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
db7fa18436bb2e3f,000544,2024-01-15T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
1c35c61ee0b69135,000598,2024-01-15T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
1c35c61ee0b69135,000598,2024-01-15T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
1c35c61ee0b69135,000598,2024-01-15T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
4179b496bad05432,000685,2024-01-15T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
4179b496bad05432,000685,2024-01-15T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
4179b496bad05432,000685,2024-01-15T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
8c5871fcffb8c76a,002573,2024-01-15T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
8c5871fcffb8c76a,002573,2024-01-15T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
8c5871fcffb8c76a,002573,2024-01-15T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
726b9521b3be8f16,002658,2024-01-15T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
726b9521b3be8f16,002658,2024-01-15T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
726b9521b3be8f16,002658,2024-01-15T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
eb75b534c8f2ed1f,002756,2024-01-15T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
eb75b534c8f2ed1f,002756,2024-01-15T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
eb75b534c8f2ed1f,002756,2024-01-15T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
f0e47e9651537a8d,300070,2024-01-15T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
f0e47e9651537a8d,300070,2024-01-15T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
f0e47e9651537a8d,300070,2024-01-15T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
c753635fff0847d8,300072,2024-01-15T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
c753635fff0847d8,300072,2024-01-15T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
c753635fff0847d8,300072,2024-01-15T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
0c33dff3ef919d45,300137,2024-01-15T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
0c33dff3ef919d45,300137,2024-01-15T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
0c33dff3ef919d45,300137,2024-01-15T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
14bef681db49980d,000544,2024-01-16T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
14bef681db49980d,000544,2024-01-16T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
14bef681db49980d,000544,2024-01-16T00:00:00,20,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
a1f0527e5a4cf16a,000598,2024-01-16T00:00:00,1,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
a1f0527e5a4cf16a,000598,2024-01-16T00:00:00,5,commodity_shock|negative,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
