date,symbol,day_index,scenario,open,high,low,close,p10_close,p50_close,p90_close,prob_up,expected_return,expected_excess_return,return_p10,return_p50,return_p90,direction,trend_label,confidence,risk_flags,trust_status,model_id,model_type,data_version,is_forecast,note
2026-06-11,000630,1,bearish,109.67103924033957,112.11163348973064,104.59809592085794,106.97877718561674,106.97877718561674,109.72142509996785,112.50624512930254,0.4986247404243293,0.00045942721047672464,-9.892975033582768e-05,-0.024548523232490318,0.00045942721047672464,0.025851910482490505,中性,无明显形态,0.0054527746027605295,none,data_insufficient,stock_forecast_ensemble_h1,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-11,000630,1,base,109.67103924033957,112.59403159973134,106.79975188811478,109.72142509996785,106.97877718561674,109.72142509996785,112.50624512930254,0.4986247404243293,0.00045942721047672464,-9.892975033582768e-05,-0.024548523232490318,0.00045942721047672464,0.025851910482490505,中性,无明显形态,0.0054527746027605295,none,data_insufficient,stock_forecast_ensemble_h1,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-11,000630,1,bullish,109.67103924033957,115.89358808750013,106.36905878528107,112.50624512930254,106.97877718561674,109.72142509996785,112.50624512930254,0.4986247404243293,0.00045942721047672464,-9.892975033582768e-05,-0.024548523232490318,0.00045942721047672464,0.025851910482490505,中性,无明显形态,0.0054527746027605295,none,data_insufficient,stock_forecast_ensemble_h1,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-12,000630,2,bearish,106.97877718561674,109.35945845037554,103.83323858362321,106.19651148624179,106.19651148624179,109.65634743563338,113.30393376978968,0.48987941300488685,-0.0001339624827843728,-0.0008857087870276756,-0.03168136071441332,-0.00013396248278437292,0.03312537707870886,中性,无明显形态,0.018429992709799746,none,data_insufficient,stock_forecast_ensemble_h1,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-12,000630,2,base,109.72142509996785,112.59403159973134,106.7854447281911,109.65634743563338,106.19651148624179,109.65634743563338,113.30393376978968,0.48987941300488685,-0.0001339624827843728,-0.0008857087870276756,-0.03168136071441332,-0.00013396248278437292,0.03312537707870886,中性,无明显形态,0.018429992709799746,none,data_insufficient,stock_forecast_ensemble_h1,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-12,000630,2,bullish,112.50624512930254,116.71529357252851,109.11890217110495,113.30393376978968,106.19651148624179,109.65634743563338,113.30393376978968,0.48987941300488685,-0.0001339624827843728,-0.0008857087870276756,-0.03168136071441332,-0.00013396248278437292,0.03312537707870886,中性,无明显形态,0.018429992709799746,none,data_insufficient,stock_forecast_ensemble_h1,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-15,000630,3,bearish,106.19651148624179,108.55978438886038,103.0683812463885,105.41424578686684,105.41424578686684,109.59126977129894,114.10162241027685,0.48113408558544446,-0.0007273521760454702,-0.0016724878237195236,-0.03881419819633632,-0.0007273521760454704,0.04039884367492722,中性,无明显形态,0.03140721081683896,none,data_insufficient,stock_forecast_ensemble_h1,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-15,000630,3,base,109.65634743563338,112.52725014307566,106.72207085617785,109.59126977129894,105.41424578686684,109.59126977129894,114.10162241027685,0.48113408558544446,-0.0007273521760454702,-0.0016724878237195236,-0.03881419819633632,-0.0007273521760454704,0.04039884367492722,中性,无明显形态,0.03140721081683896,none,data_insufficient,stock_forecast_ensemble_h1,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-15,000630,3,bullish,113.30393376978968,117.53699905755691,109.89257396705085,114.10162241027685,105.41424578686684,109.59126977129894,114.10162241027685,0.48113408558544446,-0.0007273521760454702,-0.0016724878237195236,-0.03881419819633632,-0.0007273521760454704,0.04039884367492722,中性,无明显形态,0.03140721081683896,none,data_insufficient,stock_forecast_ensemble_h1,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-06-16,000630,4,bearish,105.41424578686684,107.7601103273452,102.30352390915378,104.63198008749191,104.63198008749191,109.52619210696449,114.89931105076401,0.472388758166002,-0.0013207418693065675,-0.0024592668604113714,-0.04594703567825933,-0.001320741869306568,0.04767231027114558,震荡偏弱,无明显形态,0.04438442892387818,none,data_insufficient,stock_forecast_ensemble_h5,ensemble,61e7cf0398d2,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
