date,symbol,day_index,scenario,open,high,low,close,p10_close,p50_close,p90_close,prob_up,expected_return,expected_excess_return,return_p10,return_p50,return_p90,direction,trend_label,confidence,risk_flags,trust_status,model_id,model_type,data_version,is_forecast,note
2026-01-01,000630,1,bearish,33.63435124611308,34.24678661338394,31.9814861546277,32.57462536831963,32.57462536831963,33.39286478087741,34.218878950209685,0.32600688334649053,-0.007179756894034667,-0.004296617630610742,-0.031507248944363415,-0.007179756894034667,0.017378890403428174,看空,趋势延续,0.2609896749802642,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-01,000630,1,base,33.63435124611308,34.35486344290233,32.67752568650029,33.39286478087741,32.57462536831963,33.39286478087741,34.218878950209685,0.32600688334649053,-0.007179756894034667,-0.004296617630610742,-0.031507248944363415,-0.007179756894034667,0.017378890403428174,看空,趋势延续,0.2609896749802642,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-01,000630,1,bullish,33.63435124611308,35.06186793439501,32.80576221980544,34.218878950209685,32.57462536831963,33.39286478087741,34.218878950209685,0.32600688334649053,-0.007179756894034667,-0.004296617630610742,-0.031507248944363415,-0.007179756894034667,0.017378890403428174,看空,趋势延续,0.2609896749802642,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-02,000630,2,bearish,32.57462536831963,33.16776458201156,31.794657493255098,32.38433172083707,32.38433172083707,33.47131645683442,34.59832280231269,0.3322706396804598,-0.004847270223399879,-0.00693328373013857,-0.037164966142180865,-0.004847270223399879,0.02866032851788715,看空,趋势延续,0.25159404047931033,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-02,000630,2,base,33.39286478087741,34.18833613630658,32.67752568650029,33.47131645683442,32.38433172083707,33.47131645683442,34.59832280231269,0.3322706396804598,-0.004847270223399879,-0.00693328373013857,-0.037164966142180865,-0.004847270223399879,0.02866032851788715,看空,趋势延续,0.25159404047931033,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-02,000630,2,bullish,34.218878950209685,35.45065946232062,33.37588996602436,34.59832280231269,32.38433172083707,33.47131645683442,34.59832280231269,0.3322706396804598,-0.004847270223399879,-0.00693328373013857,-0.037164966142180865,-0.004847270223399879,0.02866032851788715,看空,趋势延续,0.25159404047931033,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-05,000630,3,bearish,32.38433172083707,32.974005948419034,31.60782883188249,32.1940380733545,32.1940380733545,33.54976813279143,34.97776665441568,0.33853439601442903,-0.002514783552765092,-0.0095699498296664,-0.042822683339998315,-0.002514783552765092,0.03994176663234612,看空,趋势延续,0.24219840597835646,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-05,000630,3,base,33.47131645683442,34.26846839735863,32.75429677736226,33.54976813279143,32.1940380733545,33.54976813279143,34.97776665441568,0.33853439601442903,-0.002514783552765092,-0.0095699498296664,-0.042822683339998315,-0.002514783552765092,0.03994176663234612,看空,趋势延续,0.24219840597835646,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-05,000630,3,bullish,34.59832280231269,35.83945099024623,33.74598614230475,34.97776665441568,32.1940380733545,33.54976813279143,34.97776665441568,0.33853439601442903,-0.002514783552765092,-0.0095699498296664,-0.042822683339998315,-0.002514783552765092,0.03994176663234612,看空,趋势延续,0.24219840597835646,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-06,000630,4,bearish,32.1940380733545,32.780247314826504,31.421000170509878,32.00374442587193,32.00374442587193,33.62821980874843,35.35721050651868,0.3447981523483983,-0.0001822968821303039,-0.012206615929194226,-0.048480400537815764,-0.0001822968821303039,0.0512232047468051,看空,趋势延续,0.23280277147740258,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-06,000630,4,base,33.54976813279143,34.348600658410675,32.831067868224224,33.62821980874843,32.00374442587193,33.62821980874843,35.35721050651868,0.3447981523483983,-0.0001822968821303039,-0.012206615929194226,-0.048480400537815764,-0.0001822968821303039,0.0512232047468051,看空,趋势延续,0.23280277147740258,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-06,000630,4,bullish,34.97776665441568,36.22824251817184,34.116082318585136,35.35721050651868,32.00374442587193,33.62821980874843,35.35721050651868,0.3447981523483983,-0.0001822968821303039,-0.012206615929194226,-0.048480400537815764,-0.0001822968821303039,0.0512232047468051,看空,趋势延续,0.23280277147740258,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-07,000630,5,bearish,32.00374442587193,32.58648868123397,31.234171509137273,31.813450778389363,31.813450778389363,33.706671484705446,35.73665435862169,0.35106190868236753,0.0021501897885044838,-0.014843282028722055,-0.054138117735633214,0.0021501897885044838,0.06250464286126407,看空,趋势延续,0.2234071369764487,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-07,000630,5,base,33.62821980874843,34.428732919462725,32.90783895908619,33.706671484705446,31.813450778389363,33.706671484705446,35.73665435862169,0.35106190868236753,0.0021501897885044838,-0.014843282028722055,-0.054138117735633214,0.0021501897885044838,0.06250464286126407,看空,趋势延续,0.2234071369764487,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-07,000630,5,bullish,35.35721050651868,36.61703404609746,34.486178494865534,35.73665435862169,31.813450778389363,33.706671484705446,35.73665435862169,0.35106190868236753,0.0021501897885044838,-0.014843282028722055,-0.054138117735633214,0.0021501897885044838,0.06250464286126407,看空,趋势延续,0.2234071369764487,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-08,000630,6,bearish,31.813450778389363,32.39273004764145,31.106538849653596,31.683451001413975,31.683451001413975,33.7382800890362,35.983391544394536,0.3601647823226403,0.003089961276869677,-0.015775723107002555,-0.05800320720990739,0.003089961276869677,0.06984051159758642,看空,趋势延续,0.2097528265160395,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-08,000630,6,base,33.706671484705446,34.46101864061305,32.98461004994817,33.7382800890362,31.683451001413975,33.7382800890362,35.983391544394536,0.3601647823226403,0.003089961276869677,-0.015775723107002555,-0.05800320720990739,0.003089961276869677,0.06984051159758642,看空,趋势延续,0.2097528265160395,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-08,000630,6,bullish,35.73665435862169,36.869849652203655,34.85627467114593,35.983391544394536,31.683451001413975,33.7382800890362,35.983391544394536,0.3601647823226403,0.003089961276869677,-0.015775723107002555,-0.05800320720990739,0.003089961276869677,0.06984051159758642,看空,趋势延续,0.2097528265160395,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-09,000630,7,bearish,31.683451001413975,32.260363153174346,30.978906190169916,31.553451224438582,31.553451224438582,33.76988869336695,36.23012873016738,0.36926765596291317,0.00402973276523487,-0.01670816418528305,-0.06186829668418157,0.00402973276523487,0.07717638033390875,看空,趋势延续,0.19609851605563028,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-09,000630,7,base,33.7382800890362,34.49330436176336,33.015541537459356,33.76988869336695,31.553451224438582,33.76988869336695,36.23012873016738,0.36926765596291317,0.00402973276523487,-0.01670816418528305,-0.06186829668418157,0.00402973276523487,0.07717638033390875,看空,趋势延续,0.19609851605563028,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-09,000630,7,bullish,35.983391544394536,37.122665258309844,35.096933436585424,36.23012873016738,31.553451224438582,33.76988869336695,36.23012873016738,0.36926765596291317,0.00402973276523487,-0.01670816418528305,-0.06186829668418157,0.00402973276523487,0.07717638033390875,看空,趋势延续,0.19609851605563028,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-12,000630,8,bearish,31.553451224438582,32.12799625870724,30.851273530686235,31.42345144746319,31.42345144746319,33.801497297697715,36.47686591594022,0.37837052960318596,0.004969504253600062,-0.01764060526356355,-0.06573338615845575,0.004969504253600062,0.0845122490702311,震荡偏弱,趋势延续,0.18244420559522107,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-12,000630,8,base,33.76988869336695,34.52559008291368,33.046473024970545,33.801497297697715,31.42345144746319,33.801497297697715,36.47686591594022,0.37837052960318596,0.004969504253600062,-0.01764060526356355,-0.06573338615845575,0.004969504253600062,0.0845122490702311,震荡偏弱,趋势延续,0.18244420559522107,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-12,000630,8,bullish,36.23012873016738,37.37548086441604,35.337592202024915,36.47686591594022,31.42345144746319,33.801497297697715,36.47686591594022,0.37837052960318596,0.004969504253600062,-0.01764060526356355,-0.06573338615845575,0.004969504253600062,0.0845122490702311,震荡偏弱,趋势延续,0.18244420559522107,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-13,000630,9,bearish,31.42345144746319,31.99562936424014,30.723640871202555,31.293451670487798,31.293451670487798,33.83310590202847,36.723603101713074,0.3874734032434588,0.005909275741965256,-0.018573046341844045,-0.06959847563272993,0.005909275741965256,0.09184811780655344,震荡偏弱,趋势延续,0.16878989513481182,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-13,000630,9,base,33.801497297697715,34.557875804064004,33.07740451248175,33.83310590202847,31.293451670487798,33.83310590202847,36.723603101713074,0.3874734032434588,0.005909275741965256,-0.018573046341844045,-0.06959847563272993,0.005909275741965256,0.09184811780655344,震荡偏弱,趋势延续,0.16878989513481182,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-13,000630,9,bullish,36.47686591594022,37.62829647052224,35.57825096746441,36.723603101713074,31.293451670487798,33.83310590202847,36.723603101713074,0.3874734032434588,0.005909275741965256,-0.018573046341844045,-0.06959847563272993,0.005909275741965256,0.09184811780655344,震荡偏弱,趋势延续,0.16878989513481182,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-14,000630,10,bearish,31.293451670487798,31.863262469773037,30.59600821171887,31.163451893512402,31.163451893512402,33.86471450635923,36.97034028748592,0.3965762768837316,0.00684904723033045,-0.019505487420124545,-0.07346356510700411,0.00684904723033045,0.09918398654287577,震荡偏弱,趋势延续,0.1551355846744026,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-14,000630,10,base,33.83310590202847,34.59016152521432,33.10833599999294,33.86471450635923,31.163451893512402,33.86471450635923,36.97034028748592,0.3965762768837316,0.00684904723033045,-0.019505487420124545,-0.07346356510700411,0.00684904723033045,0.09918398654287577,震荡偏弱,趋势延续,0.1551355846744026,none,data_insufficient,stock_forecast_event_aware_ensemble_h10,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
