date,equity_open,buy_value,sell_value,traded_value,turnover,buy_count,sell_count,target_weight_sum
2022-01-10,1000000.0,897384.7216675536,0.0,897384.7216675536,0.8973847216675537,3,0,0.8999999999999999
2022-01-17,1033609.3826751618,21121.156795882667,23666.156956015726,44787.31375189839,0.04333098605972499,1,2,0.8999999999999999
2022-01-24,1029193.6975016256,3618.098914003445,10204.79320160158,13822.892115605026,0.013430797476859978,1,2,0.8999999999999999
2022-01-31,1066447.6936374977,7321.575764703768,8614.958171656594,15936.533936360362,0.014943568288851716,1,2,0.8999999999999999
2022-02-07,1071720.5354569873,27012.64550721395,28435.389083912003,55448.03459112595,0.05173740052249966,1,2,0.8999999999999999
2022-02-14,1072104.2788584505,26695.74819844796,27484.66519911009,54180.41339755805,0.050536514465969656,2,1,0.8999999999999999
2022-02-21,1076233.8795055305,7603.52573666586,7009.2144310781605,14612.740167744021,0.013577662296282442,1,2,0.8999999999999999
2022-02-28,1072331.7350702768,15248.116340107234,15485.2942133024,30733.410553409634,0.02866035719011475,1,2,0.8999999999999999
2022-03-07,1047354.1075776655,18856.414160132397,15913.927438885463,34770.34159901786,0.033198267278900705,2,1,0.8999999999999999
2022-03-14,1044009.3849132737,8364.30247633385,8149.553112222538,16513.85558855639,0.01581772714612925,1,1,0.8999999999999999
2022-03-21,1056264.0498516937,10935.77758381639,15459.08910912785,26394.86669294424,0.024988890511468465,2,1,0.8999999999999999
2022-03-28,1047859.9387457982,5388.571403183381,0.0,5388.571403183381,0.005142453875689776,1,0,0.8999999999999999
2022-04-04,1042650.8751527322,10262.146305843957,5484.296432702781,15746.442738546739,0.015102315754772784,2,1,0.8999999999999999
2022-04-11,1007198.5144121149,7075.599826750113,9189.377346529931,16264.977173280044,0.016148730305438987,1,2,0.8999999999999999
2022-04-18,1010096.3598791896,8901.057912971015,5445.901060468163,14346.958973439177,0.014203554772888316,1,1,0.8999999999999999
2022-04-25,984338.0175014238,0.0,2668.477405248732,2668.477405248732,0.002710936038031135,0,1,0.8999999999999999
2022-05-02,976429.1498644045,3633.9508293565073,0.0,3633.9508293565073,0.0037216738458301347,1,0,0.8999999999999999
2022-05-09,989245.4325535512,13268.483995352113,16522.675698857078,29791.159694209193,0.030115033856976132,1,2,0.8999999999999999
2022-05-16,966136.0238719893,18004.15643798305,11472.775396950414,29476.931834933464,0.03051012601393185,2,1,0.8999999999999999
2022-05-23,963828.5208342735,4562.077832048049,2882.797515270408,7444.875347318457,0.007724273754499711,1,1,0.8999999999999999
2022-05-30,943371.5012692082,1110.5496573088176,2840.5912189476444,3951.140876256462,0.004188319099040636,1,1,0.8999999999999999
2022-06-06,985702.0110488962,12548.17721195103,14621.80912328213,27169.98633523316,0.02756409749668795,1,1,0.8999999999999999
2022-06-13,948721.3562589766,2838.244811642527,0.0,2838.244811642527,0.002991652704893637,1,0,0.8999999999999999
2022-06-20,952112.5000938367,13897.297590273913,14912.294712624633,28809.592302898545,0.030258601058235426,2,1,0.8999999999999999
2022-06-27,961723.2746228639,16561.95526848231,16598.734270017627,33160.68953849994,0.034480489776545935,1,2,0.8999999999999999
2022-07-04,988647.3919564887,10793.347109738741,17558.02650904838,28351.37361878712,0.028676931582938815,1,2,0.8999999999999999
2022-07-11,991083.4156643692,25947.38338442141,23953.363838025794,49900.7472224472,0.0503496945199072,2,1,0.8999999999999999
2022-07-18,999261.2410435536,10288.626621622545,7488.168149039403,17776.79477066195,0.01778993724613715,1,2,0.8999999999999999
2022-07-25,955705.8161950711,14409.711771701057,13211.904687524628,27621.616459225683,0.02890179801269283,1,2,0.8999999999999999
2022-08-01,933282.5145851825,8694.682032119425,6059.954032116157,14754.636064235581,0.015809399440847336,1,1,0.8999999999999999
2022-08-08,942847.5596031627,17821.226534668716,21426.48643556685,39247.71297023557,0.04162678533818832,2,1,0.8999999999999999
2022-08-15,935358.8406225758,10245.69878073958,7897.673143648333,18143.371924387913,0.019397231454306527,1,2,0.8999999999999999
2022-08-22,952622.9840402021,11039.542336023558,10453.879749133817,21493.422085157377,0.022562359343883228,2,1,0.8999999999999999
2022-08-29,954252.9843569297,2600.427277679633,5210.68912328835,7811.116400967983,0.00818558236548968,1,1,0.8999999999999999
2022-09-05,936419.4160390798,2846.414393845644,1277.7503102816365,4124.164704127281,0.004404185382626845,1,1,0.8999999999999999
2022-09-12,919897.5589645978,6143.902567024819,5118.43619852683,11262.338765551649,0.012243035820453873,1,1,0.8999999999999999
2022-09-19,896274.6517932666,9242.660015025314,5097.1304855343915,14339.790500559706,0.01599932617961319,1,1,0.8999999999999999
2022-09-26,914567.3925061414,18175.48797619799,20267.03151462554,38442.51949082353,0.042033555761791914,1,2,0.8999999999999999
2022-10-03,913401.330258684,6090.350220841401,5423.331656919256,11513.681877760657,0.012605282580987563,1,1,0.8999999999999999
2022-10-10,893047.9505148281,28679.215401819944,24938.917573773306,53618.13297559325,0.060039478221391405,2,1,0.8999999999999999
2022-10-17,943169.2251612769,19236.52253850088,23156.255093188192,42392.777631689074,0.044947159534854564,1,2,0.8999999999999999
2022-10-24,929333.8491531165,12832.156620465263,14450.56330664015,27282.719927105412,0.029357286352980273,1,1,0.8999999999999999
2022-10-31,969649.8145810245,2651.3509342328484,7028.1327139893165,9679.483648222165,0.009982452946071639,1,2,0.8999999999999999
2022-11-07,980532.1401014719,4113.898491942741,5827.450255310991,9941.348747253733,0.010138728085164996,1,1,0.8999999999999999
2022-11-14,960277.6265816127,13280.374828979073,11135.146684211597,24415.52151319067,0.02542548200368347,2,1,0.8999999999999999
2022-11-21,970478.6392488573,16048.216023777455,14773.035342733381,30821.251366510834,0.03175881479510589,2,1,0.8999999999999999
2022-11-28,1000751.8893770784,4131.602498272654,5746.130249663585,9877.73274793624,0.009870311365671935,2,1,0.8999999999999999
2022-12-05,1008412.5622021281,5638.848189308073,10000.16649361429,15639.014682922363,0.015508548057722083,1,2,0.8999999999999999
2022-12-12,1081209.4160871275,18874.18981146409,27708.770383933002,46582.96019539709,0.04308412366956604,1,2,0.8999999999999999
2022-12-19,1132595.5969233776,19088.746610351875,23219.97867185032,42308.7252822022,0.03735554455370576,1,2,0.8999999999999999
