query_event_id,query_published_at,query_symbol,query_event_type,query_sentiment,query_title,match_event_id,match_published_at,match_symbol,match_event_type,match_sentiment,match_title,match_source,match_source_url,similarity_score,same_symbol,same_event_type,pit_ok,evidence_scope,forward_return_1d,forward_return_5d,forward_return_20d,return_available_1d,return_available_5d,return_available_20d
b836cf668a931246,2026-06-10T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,38df91c979b670a2,2026-03-23T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.6433781047670323,True,True,True,past_events_only;returns_only_if_known_before_query,0.0529758011772401,0.07194244604316546,0.16612164813603658,True,True,True
b836cf668a931246,2026-06-10T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,3756961dfd7835e7,2026-06-08T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.6354855609307245,True,True,True,past_events_only;returns_only_if_known_before_query,0.014973262032085488,,,True,False,False
b836cf668a931246,2026-06-10T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,5a7e293b31ac76ce,2025-04-23T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.634257495295374,True,True,True,past_events_only;returns_only_if_known_before_query,-0.006745362563237767,-0.018549747048903886,0.04328274311410918,True,True,True
b836cf668a931246,2026-06-10T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,9f34386c47c3c250,2024-06-11T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.6314413238254177,True,True,True,past_events_only;returns_only_if_known_before_query,0.012352941176470456,-0.004705882352941226,0.10705882352941165,True,True,True
b836cf668a931246,2026-06-10T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,66355d9ea6e9eacf,2026-03-25T00:00:00,601899,commodity_shock,negative,沪金主连价格下跌触发商品冲击,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,0.6277737618819066,True,True,True,past_events_only;returns_only_if_known_before_query,-0.03459687123947053,0.02737665463297212,0.03489771359807459,True,True,True
4243375d9f9e6589,2026-06-09T00:00:00,601899,general_news,neutral,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,880cadd6867e3307,2026-06-06T00:00:00,601899,general_news,neutral,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225355503&orgId=9900004143&announcementTime=2026-06-06 00:00:00,1.0000000000000002,True,True,True,past_events_only;returns_only_if_known_before_query,,,,False,False,False
4243375d9f9e6589,2026-06-09T00:00:00,601899,general_news,neutral,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,f405df524a89a11a,2026-05-09T00:00:00,601899,general_news,neutral,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286410&orgId=9900004143&announcementTime=2026-05-09 00:00:00,1.0000000000000002,True,True,True,past_events_only;returns_only_if_known_before_query,0.00904581266413751,-0.08666472133060987,-0.18149985409979574,True,True,True
4243375d9f9e6589,2026-06-09T00:00:00,601899,general_news,neutral,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,88977a1f5cd8bc05,2026-03-21T00:00:00,601899,general_news,neutral,紫金矿业集团股份有限公司第九届董事会第二次会议决议公告,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023676&orgId=9900004143&announcementTime=2026-03-21 00:00:00,0.7760819185567908,True,True,True,past_events_only;returns_only_if_known_before_query,0.0529758011772401,0.07194244604316546,0.16612164813603658,True,True,True
4243375d9f9e6589,2026-06-09T00:00:00,601899,general_news,neutral,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,feece11a61403b9d,2026-04-22T00:00:00,601899,general_news,neutral,紫金矿业集团股份有限公司第九届董事会第三次会议决议公告,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141509&orgId=9900004143&announcementTime=2026-04-22 00:00:00,0.7679094669841825,True,True,True,past_events_only;returns_only_if_known_before_query,-0.03180410920349008,-0.0391218688432311,-0.11764705882352944,True,True,True
4243375d9f9e6589,2026-06-09T00:00:00,601899,general_news,neutral,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,700b6a5e3874abd7,2026-03-21T00:00:00,601899,general_news,neutral,紫金矿业集团股份有限公司2025年年度报告,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023658&orgId=9900004143&announcementTime=2026-03-21 00:00:00,0.5653402288598545,True,True,True,past_events_only;returns_only_if_known_before_query,0.0529758011772401,0.07194244604316546,0.16612164813603658,True,True,True
