date,factor,ic,rank_ic
2020-01-03,momentum_1,0.24395138015140758,0.06766917293233082
2020-01-06,momentum_1,-0.1594872324080756,-0.24360902255639097
2020-01-07,momentum_1,0.07429053516694119,0.02857142857142857
2020-01-08,momentum_1,-0.7510386954045634,-0.34887218045112783
2020-01-09,momentum_1,0.44230743876598944,0.05714285714285714
2020-01-10,momentum_1,-0.04056430327433087,0.0
2020-01-13,momentum_1,0.18134181820393916,0.05112781954887218
2020-01-14,momentum_1,-0.43565860498230125,-0.26917293233082706
2020-01-15,momentum_1,0.13111200459364966,0.16390977443609023
2020-01-16,momentum_1,-0.3495380424007147,-0.18195488721804512
2020-01-17,momentum_1,0.22989644608433973,-0.055639097744360905
2020-01-20,momentum_1,0.2901111746045357,0.21804511278195488
2020-01-21,momentum_1,0.4277819841665457,0.1850319799900447
2020-01-22,momentum_1,-0.09237668235345393,-0.22706766917293233
2020-01-23,momentum_1,0.846114483719844,0.6601503759398496
2020-02-03,momentum_1,0.3638556447779403,0.16848440454378055
2020-02-04,momentum_1,0.3550136030388087,-0.19699248120300752
2020-02-05,momentum_1,0.4613830850661361,0.10304626527900863
2020-02-06,momentum_1,0.08846619257838019,0.05714285714285714
2020-02-07,momentum_1,-0.49445727267828254,-0.43759398496240604
2020-02-10,momentum_1,0.4407681186974609,0.512781954887218
2020-02-11,momentum_1,-0.04704451666079013,-0.24060150375939848
2020-02-12,momentum_1,-0.047486991824158616,-0.23458646616541354
2020-02-13,momentum_1,-0.08477278433138204,-0.06766917293233082
2020-02-14,momentum_1,-0.701454452175406,-0.7142857142857143
2020-02-17,momentum_1,-0.1581118430034837,-0.03759398496240601
2020-02-18,momentum_1,0.4454120991304578,0.14667169145552325
2020-02-19,momentum_1,0.5739015791625539,0.10526315789473684
2020-02-20,momentum_1,-0.31279696282481523,-0.057164351541639825
2020-02-21,momentum_1,0.5468498775886117,0.17074089210463475
2020-02-24,momentum_1,-0.5102074518876978,-0.5533834586466165
2020-02-25,momentum_1,-0.7143229880039998,-0.3263157894736842
2020-02-26,momentum_1,0.39267448294590085,0.33533834586466166
2020-02-27,momentum_1,-0.45784536645984697,-0.20150375939849624
2020-02-28,momentum_1,-0.6140968802868654,-0.687218045112782
2020-03-02,momentum_1,0.3841193237959417,-0.08721804511278196
2020-03-03,momentum_1,-0.12420606286075479,-0.16515625455189067
2020-03-04,momentum_1,0.22371536761466826,0.07969924812030076
2020-03-05,momentum_1,0.18369874171184294,0.07067669172932331
2020-03-06,momentum_1,-0.6554804164195801,-0.544360902255639
2020-03-09,momentum_1,0.7524185466458688,0.7398496240601504
2020-03-10,momentum_1,-0.12668242335543356,-0.007518796992481203
2020-03-11,momentum_1,-0.1686630163139682,0.02406015037593985
2020-03-12,momentum_1,0.44714917882368466,0.5744360902255639
2020-03-13,momentum_1,0.20088481857543317,0.23007518796992482
2020-03-16,momentum_1,0.7608789322740095,0.6165413533834586
2020-03-17,momentum_1,-0.2840194829607115,-0.2895825703096228
2020-03-18,momentum_1,0.5014940687696152,0.45054534965055604
2020-03-19,momentum_1,0.4396555857523193,0.013538925365125222
2020-03-20,momentum_1,0.8238012353707985,0.7924812030075188
2020-03-23,momentum_1,0.5891741281836033,0.4255639097744361
2020-03-24,momentum_1,0.2940374824040183,0.19398496240601504
2020-03-25,momentum_1,-0.17250846862862854,-0.022556390977443608
2020-03-26,momentum_1,0.03381110994688819,0.06917293233082707
2020-03-27,momentum_1,-0.5387882332692808,-0.6992481203007519
2020-03-30,momentum_1,-0.6504630231689048,-0.5097744360902255
2020-03-31,momentum_1,-0.2277136184871119,-0.16114476106026412
2020-04-01,momentum_1,0.035200737120873966,0.15813270945166108
2020-04-02,momentum_1,-0.8401744880873988,-0.7905228088192561
2020-04-03,momentum_1,0.696990094108885,0.8
2020-04-07,momentum_1,0.3331511763288888,-0.03773611773764385
2020-04-08,momentum_1,-0.17297536973291486,-0.17381489841986456
2020-04-09,momentum_1,-0.15473165037616055,-0.09399827750996802
2020-04-10,momentum_1,-0.3460780216483994,-0.09323308270676692
2020-04-13,momentum_1,-0.5833311085523534,-0.40845837857745143
2020-04-14,momentum_1,0.11843329403460098,-0.019548872180451128
2020-04-15,momentum_1,-0.10440340384423302,-0.09323308270676692
2020-04-16,momentum_1,0.10368597271728508,0.03986461357509093
2020-04-17,momentum_1,-0.882687192111709,-0.688253792565801
2020-04-20,momentum_1,-0.3175485384865504,-0.2391876814505456
2020-04-21,momentum_1,0.32481059823821823,0.34285714285714286
2020-04-22,momentum_1,-0.26490712540781425,-0.5180728766797277
2020-04-23,momentum_1,-0.3944763711948111,-0.3647988223380963
2020-04-24,momentum_1,-0.2598754980736067,-0.4616541353383459
2020-04-27,momentum_1,0.05168438090038035,0.13383458646616542
2020-04-28,momentum_1,-0.005768986502815534,0.03759398496240601
2020-04-29,momentum_1,-0.534722378552887,-0.24511278195488723
2020-04-30,momentum_1,0.6700788702011741,0.5377962020035852
2020-05-06,momentum_1,0.09803814955058782,-0.05725050735773604
2020-05-07,momentum_1,-0.09608695786739736,-0.04962406015037594
2020-05-08,momentum_1,-0.06288849211610703,-0.2646616541353383
2020-05-11,momentum_1,-0.1346262613696589,-0.4150375939849624
2020-05-12,momentum_1,-0.03664129891825833,-0.3082706766917293
2020-05-13,momentum_1,-0.17454528037003564,0.1506025804301534
2020-05-14,momentum_1,0.5639801092852538,0.5067669172932331
2020-05-15,momentum_1,-0.08474595196190934,0.2921690060344976
2020-05-18,momentum_1,-0.06228188701342691,-0.18045112781954886
2020-05-19,momentum_1,0.03050135099983005,0.12781954887218044
2020-05-20,momentum_1,-0.4482860275584115,-0.5699248120300752
2020-05-21,momentum_1,-0.35481435059554184,-0.031590825851958854
2020-05-22,momentum_1,-0.11179763265666715,0.031578947368421054
2020-05-25,momentum_1,0.07993075858188242,-0.028614490281729146
2020-05-26,momentum_1,0.7697442978497534,0.06621519939804364
2020-05-27,momentum_1,-0.3180431517243712,-0.5639097744360902
2020-05-28,momentum_1,0.39125551660877117,-0.1548872180451128
2020-05-29,momentum_1,0.4879577115659451,-0.24661654135338346
2020-06-01,momentum_1,0.4439927888244698,0.5022556390977444
2020-06-02,momentum_1,0.24184664598674455,0.3593984962406015
2020-06-03,momentum_1,0.42471551479068537,0.512974838834189
2020-06-04,momentum_1,-0.5610401824164082,-0.6182775916740518
2020-06-05,momentum_1,-0.1901230825199051,0.018804063007118364
2020-06-08,momentum_1,-0.4100809490200691,-0.5022556390977444
2020-06-09,momentum_1,-0.30255528368187473,-0.39398496240601505
2020-06-10,momentum_1,-0.4064364036875789,-0.4255639097744361
2020-06-11,momentum_1,-0.29036846963629914,-0.13012411600925908
2020-06-12,momentum_1,-0.13609802739715018,-0.0962406015037594
2020-06-15,momentum_1,-0.4622351841342958,-0.1593984962406015
2020-06-16,momentum_1,-0.09857626241421252,-0.18045112781954886
2020-06-17,momentum_1,0.14603032846980551,0.22706766917293233
2020-06-18,momentum_1,-0.41009226558331496,-0.03308270676691729
2020-06-19,momentum_1,0.667031978174515,0.23007518796992482
2020-06-22,momentum_1,0.49385532286303857,0.005265137641993142
2020-06-23,momentum_1,-0.6553378188066266,-0.0015037593984962407
2020-06-24,momentum_1,-0.15755135144492863,0.012030075187969926
2020-06-29,momentum_1,0.041370494920089866,-0.2992481203007519
2020-06-30,momentum_1,0.2827360946432633,0.38646616541353385
2020-07-01,momentum_1,0.31246079285289013,0.43609022556390975
2020-07-02,momentum_1,0.13800872912848647,0.07969924812030076
2020-07-03,momentum_1,0.2663042939676147,0.25413533834586466
2020-07-06,momentum_1,-0.1694830460332553,-0.15639097744360902
2020-07-07,momentum_1,-0.07237009949320143,0.019548872180451128
2020-07-08,momentum_1,0.26416088365647744,0.2706766917293233
2020-07-09,momentum_1,-0.47845688762349076,-0.6105263157894737
2020-07-10,momentum_1,0.18907585706722432,0.05413533834586466
2020-07-13,momentum_1,-0.5523822498480286,-0.6300751879699248
2020-07-14,momentum_1,0.127141299209034,0.06466165413533835
2020-07-15,momentum_1,0.13889105645643496,0.10225563909774436
2020-07-16,momentum_1,-0.2528447090058004,-0.2721804511278195
2020-07-17,momentum_1,-0.6768428562444992,-0.7218045112781954
2020-07-20,momentum_1,0.003347724066188295,-0.10526315789473684
2020-07-21,momentum_1,0.5136119875445271,0.3593984962406015
2020-07-22,momentum_1,0.5505691598103454,0.5107183512733348
2020-07-23,momentum_1,0.1321651582121088,0.32680759953343286
2020-07-24,momentum_1,0.28835489643209855,0.24812030075187969
