date,symbol,day_index,scenario,open,high,low,close,p10_close,p50_close,p90_close,prob_up,expected_return,expected_excess_return,return_p10,return_p50,return_p90,direction,trend_label,confidence,risk_flags,trust_status,model_id,model_type,data_version,is_forecast,note
2026-01-01,000630,1,bearish,33.63435124611308,34.24678661338394,31.97564309009945,32.56867393638522,32.56867393638522,33.39286478087741,34.21705562536961,0.32600688334649053,-0.007179756894034667,-0.004296617630610742,-0.031684193993514694,-0.007179756894034667,0.017324680205445357,看空,趋势延续,0.2609896749802642,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-01,000630,1,base,33.63435124611308,34.35486344290233,32.67752568650029,33.39286478087741,32.56867393638522,33.39286478087741,34.21705562536961,0.32600688334649053,-0.007179756894034667,-0.004296617630610742,-0.031684193993514694,-0.007179756894034667,0.017324680205445357,看空,趋势延续,0.2609896749802642,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-01,000630,1,bullish,33.63435124611308,35.059999691579776,32.80576221980544,34.21705562536961,32.56867393638522,33.39286478087741,34.21705562536961,0.32600688334649053,-0.007179756894034667,-0.004296617630610742,-0.031684193993514694,-0.007179756894034667,0.017324680205445357,看空,趋势延续,0.2609896749802642,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-02,000630,2,bearish,32.56867393638522,33.16170478267098,31.77321726479382,32.36249385481169,32.36249385481169,33.47131645683442,34.580139058857156,0.3322706396804598,-0.004847270223399879,-0.00693328373013857,-0.037814238841558476,-0.004847270223399879,0.02811969839475871,看空,趋势延续,0.25159404047931033,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-02,000630,2,base,33.39286478087741,34.18833613630658,32.67752568650029,33.47131645683442,32.36249385481169,33.47131645683442,34.580139058857156,0.3322706396804598,-0.004847270223399879,-0.00693328373013857,-0.037814238841558476,-0.004847270223399879,0.02811969839475871,看空,趋势延续,0.25159404047931033,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-02,000630,2,bullish,34.21705562536961,35.432027758677776,33.37411155915945,34.580139058857156,32.36249385481169,33.47131645683442,34.580139058857156,0.3322706396804598,-0.004847270223399879,-0.00693328373013857,-0.037814238841558476,-0.004847270223399879,0.02811969839475871,看空,趋势延续,0.25159404047931033,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-05,000630,3,bearish,32.36249385481169,32.951770444829556,31.57079143948819,32.15631377323816,32.15631377323816,33.54976813279143,34.943222492344695,0.33853439601442903,-0.002514783552765092,-0.0095699498296664,-0.04394428368960225,-0.002514783552765092,0.03891471658407207,看空,趋势延续,0.24219840597835646,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-05,000630,3,base,33.47131645683442,34.26846839735863,32.75429677736226,33.54976813279143,32.15631377323816,33.54976813279143,34.943222492344695,0.33853439601442903,-0.002514783552765092,-0.0095699498296664,-0.04394428368960225,-0.002514783552765092,0.03891471658407207,看空,趋势延续,0.24219840597835646,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-05,000630,3,bullish,34.580139058857156,35.80405582577578,33.72825035903654,34.943222492344695,32.15631377323816,33.54976813279143,34.943222492344695,0.33853439601442903,-0.002514783552765092,-0.0095699498296664,-0.04394428368960225,-0.002514783552765092,0.03891471658407207,看空,趋势延续,0.24219840597835646,none,data_insufficient,stock_forecast_event_aware_ensemble_h1,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
2026-01-06,000630,4,bearish,32.15631377323816,32.741836106988124,31.368365614182554,31.950133691664625,31.950133691664625,33.62821980874843,35.30630592583225,0.3447981523483983,-0.0001822968821303039,-0.012206615929194226,-0.05007432853764603,-0.0001822968821303039,0.049709734773385424,看空,趋势延续,0.23280277147740258,none,data_insufficient,stock_forecast_event_aware_ensemble_h5,event_aware_ensemble,274ffa65b083,True,Probabilistic scenario path only; not guaranteed price movement or investment advice.
