date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2022-01-04,300750,0.0,-0.03758261847841393,0.0,0.55,0.5,1,1,,,,,,
2022-01-05,300750,0.0,-0.011013698630136792,0.0,0.55,0.0,0,1,,,,,,
2022-01-06,300750,0.0,-0.002899514285186755,0.0,0.55,0.15,0,1,,,,,,
2022-01-07,300750,0.0,-0.002778292276347516,0.0,0.55,0.13333333333333333,0,1,,,,,,
2022-01-10,300750,0.0,-0.0031575037147102414,0.0,0.55,0.175,0,1,,,,,,
2022-01-11,300750,0.045,0.052804173653810516,1.0,0.3,0.2,0,1,,,,,,
2022-01-12,300750,0.03,-7.07914483930594e-05,0.0,0.2,0.3333333333333333,0,1,,,,,,
2022-01-13,300750,0.045,0.021946902654867317,1.0,0.3,0.3,0,1,,,,,,
2022-01-14,300750,0.03,0.051004502944232755,1.0,0.2,0.4174242424242425,0,1,,,,,,
2022-01-17,300750,0.03,-0.03303946609541075,0.0,0.2,0.4540404040404041,0,1,,,,,,
2022-01-18,300750,0.105,-0.028646898432174495,0.0,0.5,0.4048484848484849,0,1,,,,,,
2022-01-19,300750,0.075,-0.0015087983999718668,0.0,0.3,0.38383838383838387,0,1,,,,,,
2022-01-20,300750,0.22999999999999998,0.0006325444098889133,1.0,0.5,0.37272727272727274,0,1,,,,,,
2022-01-21,300750,0.185,0.02019350647070195,1.0,0.7,0.37298951048951046,0,1,,,,,,
2022-01-24,300750,0.247,-0.02648926831787113,0.0,0.8,0.4151034151034151,0,1,,,,,,
2022-01-25,300750,0.244,0.038719943422913516,1.0,0.8,0.38090909090909086,0,1,,,,,,
2022-01-26,300750,0.20299999999999996,-0.021293617021276412,0.0,0.8,0.42097107438016523,0,1,,,,,,
2022-01-27,300750,0.235,0.030626619593384197,1.0,0.9,0.3905525846702317,0,1,,,,,,
2022-01-28,300750,0.197,-0.022207222409720062,0.0,0.6,0.40112458540630186,0,1,,,,,,
2022-02-07,300750,0.20900000000000002,-0.06658152699157804,0.0,0.8,0.4144058717603884,0,1,,,,,,
2022-02-08,300750,0.548,0.011722072255297089,1.0,1.0,0.38499191592562654,0,1,,,,,,
2022-02-09,300750,0.536,-0.053179824561403355,0.0,0.9,0.39330554502968296,0,1,,,,,,
2022-02-10,300750,0.48699999999999993,-0.05425593514765492,0.0,0.9,0.3841265724289976,0,1,,,,,,
2022-02-11,300750,0.388,0.036755852160248015,1.0,0.7,0.38302165858801823,0,1,,,,,,
2022-02-14,300750,0.465,0.03740157480314954,1.0,0.9,0.38823122739842586,0,1,,,,,,
2022-02-15,300750,0.42200000000000004,0.007210626185958358,1.0,0.9,0.41290330403152475,0,1,,,,,,
2022-02-16,300750,0.43100000000000005,0.007912584777693965,1.0,0.9,0.4364407532421389,0,1,,,,,,
2022-02-17,300750,0.3820000000000001,-0.014018691588784993,0.0,0.6,0.4589837012542992,0,1,,,,,,
2022-02-18,300750,0.3490000000000001,-0.033175355450236865,0.0,0.4,0.4444517659462309,0,1,,,,,,
2022-02-21,300750,0.336,-0.011764705882353121,0.0,0.5,0.4462168259138933,0,1,,,,,,
