date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2026-01-09,002074,1,1,0,0,0,0.0,0.35,general_news,关于第五期员工持股计划非交易过户完成的公告
2026-01-12,002074,1,1,0,0,0,0.0,0.35,general_news,关于第五期员工持股计划非交易过户完成的公告
2026-01-13,002074,1,1,0,0,0,0.0,0.35,general_news,关于第五期员工持股计划非交易过户完成的公告
2026-01-14,002074,1,1,0,0,0,0.0,0.35,general_news,关于第五期员工持股计划非交易过户完成的公告
2026-01-15,002074,0,1,0,0,0,0.0,0.35,general_news,关于第五期员工持股计划非交易过户完成的公告
2026-01-16,002074,0,1,0,0,0,0.0,0.35,general_news,关于第五期员工持股计划非交易过户完成的公告
2026-01-19,002074,0,1,0,0,0,0.0,0.35,general_news,关于第五期员工持股计划非交易过户完成的公告
2026-01-20,002074,1,2,0,0,0,0.0,0.35,general_news,关于第三期员工持股计划存续期届满暨终止的公告
2026-01-21,002074,1,2,0,0,0,0.0,0.35,general_news,关于第三期员工持股计划存续期届满暨终止的公告
2026-01-22,002074,1,2,0,0,0,0.0,0.35,general_news,关于第三期员工持股计划存续期届满暨终止的公告
2026-01-23,002074,1,2,0,0,0,0.0,0.35,general_news,关于第三期员工持股计划存续期届满暨终止的公告
2026-01-26,002074,1,3,0,0,0,0.0,0.3499999999999999,general_news,关于公司对外担保进展的公告
2026-01-27,002074,1,3,0,0,0,0.0,0.3499999999999999,general_news,关于公司对外担保进展的公告
2026-01-28,002074,1,3,0,0,0,0.0,0.3499999999999999,general_news,关于公司对外担保进展的公告
2026-01-29,002074,1,3,0,0,0,0.0,0.3499999999999999,general_news,关于公司对外担保进展的公告
2026-01-30,002074,1,4,0,0,0,0.0,0.35,general_news,关于第四期员工持股计划预留授予部分非交易过户完成的公告
2026-02-02,002074,2,5,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-03,002074,2,5,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-04,002074,2,5,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-05,002074,1,5,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-06,002074,18,23,0,1,1,-0.052480080940102154,0.38652173913043464,regulatory_inquiry,关于最近五年被证券监管部门和交易所采取处罚或监管措施情况的公告
2026-02-09,002074,18,22,0,1,1,-0.05253057365378397,0.3881818181818181,shareholder_change,未来三年（2026-2028年）股东回报规划
2026-02-10,002074,18,22,0,1,1,-0.05253057365378395,0.3881818181818181,shareholder_change,未来三年（2026-2028年）股东回报规划
2026-02-11,002074,18,22,0,1,1,-0.052530573653783955,0.3881818181818181,shareholder_change,未来三年（2026-2028年）股东回报规划
2026-02-12,002074,0,22,0,1,1,-0.05253057365378397,0.3881818181818181,shareholder_change,未来三年（2026-2028年）股东回报规划
2026-02-13,002074,0,22,0,1,1,-0.052530573653783955,0.3881818181818181,shareholder_change,未来三年（2026-2028年）股东回报规划
2026-02-16,002074,0,22,0,1,1,-0.05253057365378398,0.3881818181818181,shareholder_change,未来三年（2026-2028年）股东回报规划
2026-02-17,002074,0,22,0,1,1,-0.05253057365378396,0.3881818181818181,shareholder_change,未来三年（2026-2028年）股东回报规划
2026-02-18,002074,0,22,0,1,1,-0.05253057365378395,0.3881818181818181,shareholder_change,未来三年（2026-2028年）股东回报规划
2026-02-19,002074,0,22,0,1,1,-0.052530573653783955,0.3881818181818181,shareholder_change,未来三年（2026-2028年）股东回报规划
2026-02-20,002074,0,21,0,1,1,-0.052774987108127495,0.3899999999999999,shareholder_change,未来三年（2026-2028年）股东回报规划
2026-02-23,002074,0,21,0,1,1,-0.0527749871081275,0.3899999999999999,shareholder_change,未来三年（2026-2028年）股东回报规划
2026-02-24,002074,0,20,0,1,1,-0.05321341927171986,0.3919999999999999,general_news,前次募集资金使用情况专项报告
2026-02-25,002074,0,20,0,1,1,-0.05321341927171987,0.3919999999999999,general_news,前次募集资金使用情况专项报告
2026-02-26,002074,1,21,0,1,1,-0.09976135689480128,0.40333333333333327,shareholder_change,关于召开2026年第一次临时股东会的提示性公告
2026-02-27,002074,1,21,0,1,1,-0.09976135689480131,0.40333333333333327,shareholder_change,关于召开2026年第一次临时股东会的提示性公告
2026-03-02,002074,2,21,0,1,1,-0.061209927002105084,0.40333333333333327,general_news,关于公司对外担保进展的公告
2026-03-03,002074,3,21,0,1,1,-0.03836211088002395,0.40333333333333327,general_news,关于第三期员工持股计划股票出售完毕的公告
2026-03-04,002074,2,21,0,1,1,-0.03836211088002392,0.40333333333333327,general_news,关于第三期员工持股计划股票出售完毕的公告
2026-03-05,002074,2,21,0,1,1,-0.038362110880023934,0.40333333333333327,general_news,关于第三期员工持股计划股票出售完毕的公告
2026-03-06,002074,3,23,0,1,1,-0.09831157404354177,0.4230434782608695,shareholder_change,上海市通力律师事务所关于公司2026年第一次临时股东会的法律意见书
2026-03-09,002074,2,5,0,0,0,-0.10246386781190898,0.518,shareholder_change,2026年第一次临时股东会会议决议公告
2026-03-10,002074,2,5,0,0,0,-0.10246386781190898,0.518,shareholder_change,2026年第一次临时股东会会议决议公告
2026-03-11,002074,2,5,0,0,0,-0.10246386781190898,0.518,shareholder_change,2026年第一次临时股东会会议决议公告
2026-03-12,002074,0,5,0,0,0,-0.10246386781190896,0.518,shareholder_change,2026年第一次临时股东会会议决议公告
2026-03-13,002074,0,5,0,0,0,-0.102463867811909,0.518,shareholder_change,2026年第一次临时股东会会议决议公告
2026-03-16,002074,0,5,0,0,0,-0.10246386781190898,0.518,shareholder_change,2026年第一次临时股东会会议决议公告
2026-03-17,002074,0,5,0,0,0,-0.102463867811909,0.518,shareholder_change,2026年第一次临时股东会会议决议公告
2026-03-18,002074,0,5,0,0,0,-0.10246386781190901,0.518,shareholder_change,2026年第一次临时股东会会议决议公告
2026-03-19,002074,0,5,0,0,0,-0.102463867811909,0.518,shareholder_change,2026年第一次临时股东会会议决议公告
2026-03-20,002074,0,5,0,0,0,-0.102463867811909,0.518,shareholder_change,2026年第一次临时股东会会议决议公告
