date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2021-01-04,300750,0.0,-0.0051967334818113775,0.0,0.5555555555555556,0.5,1,1,,,,,,
2021-01-05,300750,0.0,0.011865671641791087,1.0,0.5555555555555556,0.6666666666666666,1,1,,,,,,
2021-01-06,300750,0.0,0.01588121051208291,1.0,0.5555555555555556,0.4444444444444444,0,1,,,,,,
2021-01-07,300750,0.0,-0.021126249304261435,0.0,0.5555555555555556,0.5555555555555556,1,1,,,,,,
2021-01-08,300750,0.0,-0.03584672435105074,0.0,0.5555555555555556,0.5,1,1,,,,,,
2021-01-11,300750,0.049999999999999996,0.028641025641025664,1.0,0.3333333333333333,0.4222222222222222,0,1,,,,,,
2021-01-12,300750,0.049999999999999996,-0.040307101727447336,0.0,0.3333333333333333,0.46296296296296297,0,1,,,,,,
2021-01-13,300750,0.06666666666666667,-0.04153246753246753,0.0,0.4444444444444444,0.4444444444444444,0,1,,,,,,
2021-01-14,300750,0.049999999999999996,0.03127286523400463,1.0,0.3333333333333333,0.3888888888888889,0,1,,,,,,
2021-01-15,300750,0.08333333333333333,0.008803048219682141,1.0,0.5555555555555556,0.44444444444444436,0,1,,,,,,
2021-01-18,300750,0.12777777777777777,-0.04634019275853085,0.0,0.4444444444444444,0.461111111111111,0,1,,,,,,
2021-01-19,300750,0.13333333333333333,0.06907759962852689,1.0,0.4444444444444444,0.4169230553097034,0,1,,,,,,
2021-01-20,300750,0.22111111111111112,-0.000255493101686155,0.0,0.6666666666666666,0.4605791727365029,0,1,,,,,,
2021-01-21,300750,0.19777777777777777,0.04267825198057751,1.0,0.6666666666666666,0.4788374642389241,0,1,,,,,,
2021-01-22,300750,0.26222222222222225,-0.027083333333333237,0.0,0.8888888888888888,0.5015667063859836,1,1,,,,,,
2021-01-25,300750,0.3488888888888889,-0.028844942687995978,0.0,1.0,0.48515738423995297,0,1,,,,,,
2021-01-26,300750,0.31,0.013022049286640858,1.0,1.0,0.4505991491870947,0,1,,,,,,
2021-01-27,300750,0.29444444444444445,-0.05280139301444242,0.0,1.0,0.4856131936212057,0,1,,,,,,
2021-01-28,300750,0.29222222222222227,-0.04268721276020537,0.0,1.0,0.45887281337356167,0,1,,,,,,
2021-01-29,300750,0.3344444444444445,-0.010674649120329782,0.0,1.0,0.458524141103653,0,1,,,,,,
2021-02-01,300750,0.5122222222222222,0.04986726800445296,1.0,0.8888888888888888,0.4405388703497713,0,1,,,,,,
2021-02-02,300750,0.6211111111111111,0.035834692767808596,1.0,1.0,0.4627119298652145,0,1,,,,,,
2021-02-03,300750,0.6144444444444445,0.019738568953750812,1.0,1.0,0.4688593491341283,0,1,,,,,,
2021-02-04,300750,0.47666666666666674,-0.03873873873873879,0.0,0.8888888888888888,0.4658880785124892,0,1,,,,,,
2021-02-05,300750,0.4822222222222222,0.08180479314499944,1.0,0.8888888888888888,0.45238675901538067,0,1,,,,,,
2021-02-08,300750,0.37111111111111117,0.01534653465346536,1.0,0.5555555555555556,0.4622222222222222,0,1,,,,,,
2021-02-09,300750,0.3377777777777778,0.005997074597757113,1.0,0.5555555555555556,0.4829059829059829,0,1,,,,,,
2021-02-10,300750,0.31444444444444447,-0.03794891678379286,0.0,0.4444444444444444,0.4952888614332469,0,1,,,,,,
2021-02-18,300750,0.28888888888888886,-0.023929471032745564,0.0,0.4444444444444444,0.4776206590927403,0,1,,,,,,
2021-02-19,300750,0.3011111111111111,-0.032258064516129115,0.0,0.3333333333333333,0.4691795867181072,0,1,,,,,,
2021-02-22,300750,0.35000000000000003,0.004106666666666703,1.0,0.4444444444444444,0.4710028908160996,0,1,,,,,,
2021-02-23,300750,0.3588888888888889,-0.07845116056727042,0.0,0.6666666666666666,0.4617804814684535,0,1,,,,,,
2021-02-24,300750,0.38333333333333336,-0.02853025936599418,0.0,0.5555555555555556,0.4548611111111111,0,1,,,,,,
2021-02-25,300750,0.4488888888888889,-0.04411153960249192,0.0,0.8888888888888888,0.4536520656234772,0,1,,,,,,
2021-02-26,300750,0.4322222222222223,0.06942246221642923,1.0,0.6666666666666666,0.44358187975209246,0,1,,,,,,
