date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2022-01-04,300308,0.0,-0.0011918951132301459,0.0,0.5555555555555556,0.5,1,1,,,,,,
2022-01-05,300308,0.0,-0.010739856801909253,0.0,0.5555555555555556,0.1111111111111111,0,1,,,,,,
2022-01-06,300308,0.0,0.02123039806996374,1.0,0.5555555555555556,0.16666666666666666,0,1,,,,,,
2022-01-07,300308,0.0,0.023860146468225762,1.0,0.5555555555555556,0.18518518518518517,0,1,,,,,,
2022-01-10,300308,0.0,-0.01015228426395931,0.0,0.5555555555555556,0.3333333333333333,0,1,,,,,,
2022-01-11,300308,0.03333333333333333,-0.0582750582750583,0.0,0.2222222222222222,0.28888888888888886,0,1,,,,,,
2022-01-12,300308,0.08333333333333333,-0.04158415841584151,0.0,0.5555555555555556,0.3333333333333333,0,1,,,,,,
2022-01-13,300308,0.11666666666666667,0.009039256198347001,1.0,0.7777777777777778,0.30158730158730157,0,1,,,,,,
2022-01-14,300308,0.15,0.027642692603020214,1.0,1.0,0.3333333333333333,0,1,,,,,,
2022-01-17,300308,0.15,-0.014445828144458273,0.0,1.0,0.6907407407407408,1,1,,,,,,
2022-01-18,300308,0.23888888888888887,-0.006065200909780133,0.0,1.0,0.6288888888888889,1,1,,,,,,
2022-01-19,300308,0.23888888888888887,-0.020849224510551823,0.0,1.0,0.5232323232323233,1,1,,,,,,
2022-01-20,300308,0.22777777777777775,-0.0005193456245131678,0.0,0.4444444444444444,0.4283068783068783,0,1,,,,,,
2022-01-21,300308,0.18444444444444447,0.011171732917641064,1.0,0.6666666666666666,0.40587606837606843,0,1,,,,,,
2022-01-24,300308,0.20222222222222225,-0.030318602261048322,0.0,0.5555555555555556,0.4126984126984127,0,1,,,,,,
2022-01-25,300308,0.14333333333333334,-0.024642289348171698,0.0,0.2222222222222222,0.37518518518518523,0,1,,,,,,
2022-01-26,300308,0.17555555555555555,-0.03341483292583536,0.0,0.4444444444444444,0.3867424242424242,0,1,,,,,,
2022-01-27,300308,0.15111111111111108,0.0061832490163014064,1.0,0.3333333333333333,0.3558823529411765,0,1,,,,,,
2022-01-28,300308,0.18444444444444447,0.0013966480446927498,1.0,0.3333333333333333,0.34216524216524224,0,1,,,,,,
