date,equity_open,buy_value,sell_value,traded_value,turnover,buy_count,sell_count,target_weight_sum
2022-01-10,1000000.0,982799.3078404316,0.0,982799.3078404316,0.9827993078404316,5,0,1.0
2022-01-17,981277.1323205422,405750.3871181265,408996.96340249956,814747.3505206261,0.8302928129935083,3,2,1.0
2022-01-24,969661.9397038632,208105.29090023568,211048.73685763095,419154.02775786666,0.4322682066761094,3,2,1.0
2022-01-31,916717.6585581694,192684.48241584114,188210.92958454575,380895.41200038686,0.4154991544500913,3,2,1.0
2022-02-07,909253.0295941399,361192.4891740378,356618.2953277779,717810.7845018157,0.7894510781253293,3,3,1.0
2022-02-14,914151.5112769769,187045.0549021529,191932.43381425831,378977.4887164112,0.41456748038081576,3,3,1.0
2022-02-21,901713.9272160302,378372.3310538926,372530.08986146934,750902.420915362,0.8327501641609477,4,2,1.0
2022-02-28,901783.0219920428,186199.5554834424,185397.24277145907,371596.7982549015,0.41206896691627937,3,1,1.0
2022-03-07,889732.7184900421,349891.9484688963,352966.2748698228,702858.2233387191,0.7899655803728718,2,4,1.0
2022-03-14,896291.6020668962,170843.07326446238,180136.16537787142,350979.2386423338,0.39159045765123424,1,3,1.0
2022-03-21,919554.5126544109,185744.33015576238,193554.14840271528,379298.47855847765,0.4124806885712348,2,1,1.0
2022-03-28,924861.5479283329,201118.3306784433,181264.14115359864,382382.471832042,0.4134483401202799,3,1,1.0
2022-04-04,915501.0865756666,360451.8874406245,361800.2083557097,722252.0957963341,0.7889145151076122,3,3,1.0
2022-04-11,925167.9999786707,13140.114516567524,17624.979455259752,30765.09397182728,0.0332535214928927,2,2,1.0
2022-04-18,905530.4256352718,353879.51389211544,361544.49692259147,715424.0108147069,0.7900607097909533,2,4,1.0
2022-04-25,913939.8288299034,180127.75403487904,183990.54081366205,364118.2948485411,0.3984051065098165,1,1,1.0
2022-05-02,924169.2434206358,196329.31991130018,181793.2578769191,378122.57778821926,0.40914862778669286,3,2,1.0
2022-05-09,929206.8156968665,10751.452477429084,26788.951761208053,37540.40423863714,0.040400483083503205,2,3,1.0
2022-05-16,896074.2826172635,9769.234759917472,0.0,9769.234759917472,0.010902259945886835,1,0,1.0
2022-05-23,910227.0138702112,193602.99654024967,189988.04035965996,383591.0368999096,0.42142348123564444,2,3,1.0
2022-05-30,904675.8463758581,183874.13772797055,190901.3342107014,374775.47193867195,0.41426492532107145,2,3,1.0
