date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2020-01-02,601899,0.0,0.010526315789473495,1.0,0.525,0.5,1,1,,,,
2020-01-03,601899,0.0,0.012500000000000178,1.0,0.525,0.6,1,1,,,,
2020-01-06,601899,0.0,-0.039094650205761305,0.0,0.525,0.7,1,1,,,,
2020-01-07,601899,0.0,0.0064239828693788414,1.0,0.525,0.6333333333333333,1,1,,,,
2020-01-08,601899,0.0,-0.04042553191489362,0.0,0.525,0.55,1,1,,,,
2020-01-09,601899,0.15,0.006651884700665356,1.0,1.0,0.56,1,1,,,,
2020-01-10,601899,0.15,0.01982378854625555,1.0,1.0,0.5166666666666667,1,1,,,,
2020-01-13,601899,0.135,0.023758099352051865,1.0,0.9,0.7020676691729324,1,1,,,,
2020-01-14,601899,0.045,-0.029535864978903037,0.0,0.3,0.5382988721804511,1,1,,,,
2020-01-15,601899,0.1275,-0.017391304347825987,0.0,0.85,0.5569862155388471,1,1,,,,
2020-01-16,601899,0.1275,0.022123893805309658,1.0,0.4,0.4762406015037594,0,1,,,,
2020-01-17,601899,0.115,-0.017316017316017285,0.0,0.425,0.4873662682723969,0,1,,,,
2020-01-20,601899,0.2725,-0.0396475770925111,0.0,0.8,0.5147138354643458,1,1,,,,
2020-01-21,601899,0.16349999999999998,0.016055045871559592,1.0,0.7,0.4809518299694101,0,1,,,,
2020-01-22,601899,0.1965,-0.03160270880361182,0.0,0.75,0.5248236221036421,1,1,,,,
2020-01-23,601899,0.1355,-0.10023310023310028,0.0,0.3,0.4134504023463939,0,1,,,,
2020-02-03,601899,0.22800000000000004,0.031088082901554515,1.0,0.85,0.46986843679496815,0,1,,,,
2020-02-04,601899,0.169,0.012562814070351758,1.0,0.5,0.42346250400893576,0,1,,,,
2020-02-05,601899,0.154,0.02481389578163773,1.0,0.425,0.44363908653259027,0,1,,,,
2020-02-06,601899,0.1225,-0.007263922518159771,0.0,0.2,0.43495295501323133,0,1,,,,
2020-02-07,601899,0.28450000000000003,0.024390243902439046,1.0,0.35,0.454995989170761,0,1,,,,
2020-02-10,601899,0.262,0.00952380952380949,1.0,0.2,0.46517202481669484,0,1,,,,
2020-02-11,601899,0.32300000000000006,0.014150943396226356,1.0,0.35,0.4867894271178943,0,1,,,,
2020-02-12,601899,0.36,0.0046511627906977715,1.0,0.6,0.5301800165302767,1,1,,,,
2020-02-13,601899,0.32100000000000006,0.05092592592592604,1.0,0.35,0.49686201266574315,0,1,,,,
2020-02-14,601899,0.3370000000000001,0.01541850220264318,1.0,0.5,0.5276687347245723,1,1,,,,
2020-02-17,601899,0.3330000000000001,-0.00867678958785234,0.0,0.5,0.5440947593140968,1,1,,,,
2020-02-18,601899,0.34650000000000003,0.004376367614879362,1.0,0.55,0.5434240427403989,1,1,,,,
2020-02-19,601899,0.3075000000000001,0.0,0.0,0.45,0.5238255797659918,1,1,,,,
2020-02-20,601899,0.3275,0.023965141612200425,1.0,0.55,0.5437449691259649,1,1,,,,
2020-02-21,601899,0.38850000000000007,0.004255319148936287,1.0,0.7,0.561634080312829,1,1,,,,
2020-02-24,601899,0.34450000000000003,-0.03177966101694907,0.0,0.55,0.5396708884379446,1,1,,,,
2020-02-25,601899,0.3445000000000001,-0.04595185995623641,0.0,0.6,0.5360040819523744,1,1,,,,
2020-02-26,601899,0.4255,0.011467889908256979,1.0,0.75,0.541934112170449,1,1,,,,
2020-02-27,601899,0.38199999999999995,-0.05668934240362811,0.0,0.7,0.5325483382856305,1,1,,,,
2020-02-28,601899,0.4000000000000001,0.033653846153846034,1.0,0.7,0.517233597605082,1,1,,,,
2020-03-02,601899,0.46749999999999997,0.0,0.0,0.85,0.5440954028936756,1,1,,,,
2020-03-03,601899,0.3100000000000001,0.006976744186046657,1.0,0.5,0.5114338030280127,1,1,,,,
2020-03-04,601899,0.29150000000000004,0.004618937644341736,1.0,0.4,0.5158850606143469,1,1,,,,
2020-03-05,601899,0.23150000000000015,0.006896551724137945,1.0,0.2,0.51766340808894,1,1,,,,
2020-03-06,601899,0.283,-0.06849315068493156,0.0,0.65,0.5378811447232726,1,1,,,,
2020-03-09,601899,0.20700000000000007,-0.009803921568627416,0.0,0.45,0.5105271765212953,1,1,,,,
2020-03-10,601899,0.15200000000000002,-0.004950495049504955,0.0,0.15,0.5040229985173487,1,1,,,,
2020-03-11,601899,0.22250000000000003,-0.02487562189054726,0.0,0.4,0.505493837444005,1,1,,,,
2020-03-12,601899,0.18600000000000005,-0.020408163265306034,0.0,0.25,0.48413876151613316,0,1,,,,
2020-03-13,601899,0.2745000000000001,-0.05208333333333337,0.0,0.6,0.49593308351401366,0,1,,,,
2020-03-16,601899,0.2325000000000001,-0.04395604395604391,0.0,0.45,0.4757304322308804,0,1,,,,
2020-03-17,601899,0.26800000000000007,-0.02011494252873558,0.0,0.5,0.47549465970931815,0,1,,,,
2020-03-18,601899,0.24000000000000005,-0.014662756598240456,0.0,0.35,0.45913833706398066,0,1,,,,
2020-03-19,601899,0.25900000000000006,0.029761904761904656,1.0,0.35,0.4514675713399829,0,1,,,,
2020-03-20,601899,0.2710000000000001,0.0,0.0,0.5,0.4667634309777251,0,1,,,,
2020-03-23,601899,0.2355000000000001,0.08092485549132933,1.0,0.4,0.45445025246624565,0,1,,,,
2020-03-24,601899,0.14350000000000002,0.016042780748663166,1.0,0.05,0.4502812634224327,0,1,,,,
2020-03-25,601899,0.20550000000000007,-0.007894736842105177,0.0,0.35,0.4730058741131413,0,1,,,,
2020-03-26,601899,0.18750000000000006,0.0053050397877985045,1.0,0.2,0.46173326887957883,0,1,,,,
2020-03-27,601899,0.145,-0.026385224274406482,0.0,0.1,0.45973108584225547,0,1,,,,
2020-03-30,601899,0.16749999999999995,0.0,0.0,0.15,0.4533627051295283,0,1,,,,
2020-03-31,601899,0.20800000000000002,0.01084010840108407,1.0,0.4,0.4673290042598145,0,1,,,,
2020-04-01,601899,0.19,-0.008042895442359366,0.0,0.3,0.4709456719081686,0,1,,,,
2020-04-02,601899,0.19549999999999995,0.0,0.0,0.4,0.47720022365055004,0,1,,,,
2020-04-03,601899,0.2755,0.0729729729729729,1.0,0.35,0.47065365106708773,0,1,,,,
2020-04-07,601899,0.419,-0.005037783375314797,0.0,0.6,0.4830951386716673,0,1,,,,
